message_id,message_date,classification,alert_type,header_time,header_targets_raw,summary_cities_raw,summary_regions_raw,has_timestamps,used_carried_timestamp,parsed_occurrence_count,issue_count
37719,2026-02-28T10:12:00,header,Цева адом,10:10,"Тель Хай, Метула, Мадждаль Шамс, Кирьят Шмона, Маалот Таршиха, Ярка, Хайфа, Кирьят Моцкин, Тират Кармель, Кирьят Ям, Нагария, Кирьят Бялик, Акко, Кирьят Ата, Нешер, Шломи, Дир Эль-Асад, Маале иосеф, Мате ашер, Верхняя галилея, Мером ха-галиль, Голанские высоты, Мевоот хермон, Звулун, Хоф ха-камэль, Мисгав",,,1,0,129,0
37720,2026-02-28T10:12:01,continuation,Цева адом,,,,,1,1,116,0
37721,2026-02-28T10:12:01,summary_footer,,,,"Тель Хай, Метула, Мадждаль Шамс, Кирьят Шмона, Маалот Таршиха, Ярка, Хайфа, Кирьят Моцкин, Тират Кармель, Кирьят Ям, Нагария, Кирьят Бялик, Акко, Кирьят Ата, Нешер, Шломи, Дир Эль-Асад","Маале иосеф, Мате ашер, Верхняя галилея, Мером ха-галиль, Голанские высоты, Мевоот хермон, Звулун, Хоф ха-камэль, Мисгав",0,0,0,0
37722,2026-02-28T10:12:01,empty,,,,,,0,0,0,0
37723,2026-02-28T10:12:09,header,Цева адом,10:10,"Тель Хай, Метула, Мадждаль Шамс, Кирьят Шмона, Маалот Таршиха, Ярка, Хайфа, Кирьят Моцкин, Тират Кармель, Кирьят Ям, Нагария, Кирьят Бялик, Акко, Кирьят Ата, Нешер, Шломи, Дир Эль-Асад, Атлит, Маале иосеф, Мате ашер, Верхняя галилея, Мером ха-галиль, Голанские высоты, Мевоот хермон, Звулун, Хоф ха-камэль, Мисгав",,,1,0,129,0
37767,2026-02-28T10:27:23,empty,,,,,,0,0,0,0
37774,2026-02-28T10:28:07,header,Цева адом,10:25,"Ход ха-Шарон, Ришон ле-цион, Рош ха-Айн, Герцлия, Ариэль, Гиват Шмуэль, Кфар Шмариягу, Савьон, Холон, Карней Шомрон, Петах Тиква, Тель авив-яффо, Рамат ган, Эльад, Раанана, Шохам, Гиватаим, Рамат ха-Шарон, Йехуд Монсон, Микве Исраэль, Бат-Ям, Кфар Касем, Ор Иеуда, Кфар Саба, Кирьят Оно, Бней Брак, Явне, Тира, Модиин-Макабим-Реут, Лод, Беэр Яаков, Реховот, Нес Циона, Рамла, Хевель модиин, Шомрон, Сдот дан, Дром ха-шарон, Мате-биньямин, Ган равэ, Арвот ха-ярден, Хоф ха-шарон, Лев ха-шарон, Гезер, Бренер, Хевель явнэ",,,1,0,134,0
37775,2026-02-28T10:28:08,continuation,Цева адом,,,,,1,1,122,0
37776,2026-02-28T10:28:08,continuation,Цева адом,,,"Ход ха-Шарон, Ришон ле-цион, Рош ха-Айн, Герцлия, Ариэль, Гиват Шмуэль, Кфар Шмариягу, Савьон, Холон, Карней Шомрон, Петах Тиква, Тель авив-яффо, Рамат ган, Эльад, Раанана, Шохам, Гиватаим, Рамат ха-Шарон, Йехуд Монсон, Микве Исраэль, Бат-Ям, Кфар Касем, Ор Иеуда, Кфар Саба, Кирьят Оно, Бней Брак, Явне, Тира, Модиин-Макабим-Реут, Лод, Беэр Яаков, Реховот, Нес Циона, Рамла","Хевель модиин, Шомрон, Сдот дан, Дром ха-шарон, Мате-биньямин, Ган равэ, Арвот ха-ярден, Хоф ха-шарон, Лев ха-шарон, Гезер, Бренер, Хевель явнэ",1,1,66,0
37777,2026-02-28T10:28:09,empty,,,,,,0,0,0,0
37778,2026-02-28T10:28:09,footer_only,,,,,,0,0,0,0
37779,2026-02-28T10:28:15,header,Цева адом,10:28,Мате-биньямин,,Мате-биньямин,1,0,3,0
37780,2026-02-28T10:28:15,empty,,,,,,0,0,0,0
37791,2026-02-28T10:30:55,header,Цева адом,10:30,"Мадждаль Шамс, Шломи, Нагария, Акко, Голанские высоты, Верхняя галилея, Мевоот хермон, Мате ашер, Маале иосеф","Мадждаль Шамс, Шломи, Нагария, Акко","Голанские высоты, Верхняя галилея, Мевоот хермон, Мате ашер, Маале иосеф",1,0,48,0
37792,2026-02-28T10:30:58,empty,,,,,,0,0,0,0
37821,2026-02-28T10:37:54,continuation,,,,"Маале Адумим, Иерусалим, Мевасерет Цион, Бейтар Илит, Бейт Шемеш, Тель Хай, Метула, Мадждаль Шамс, Кирьят Шмона, Кирьят Бялик, Кармиэль, Кирьят Ата, Ярка, Маалот Таршиха, Нагария, Тират Кармель, Кирьят Моцкин, Хайфа, Исфия, Нешер, Шфарам, Атлит, Акко, Кирьят Ям, Дир Эль-Асад, Бейт Джан, Сахнин, Модиин-Макабим-Реут, Еврейское поселение в Хевроне, Кирьят-Арба",,1,0,81,1
37822,2026-02-28T10:37:54,header,Цева адом,10:36,"Маале Адумим, Иерусалим, Мевасерет Цион, Бейтар Илит, Бейт Шемеш, Тель Хай, Метула, Мадждаль Шамс, Кирьят Шмона, Кирьят Бялик, Кармиэль, Кирьят Ата, Ярка, Маалот Таршиха, Нагария, Тират Кармель, Кирьят Моцкин, Хайфа, Исфия, Нешер, Шфарам, Атлит, Акко, Кирьят Ям, Дир Эль-Асад, Бейт Джан, Сахнин, Модиин-Макабим-Реут, Еврейское поселение в Хевроне, Кирьят-Арба, Мегилот, Арвот ха-ярден, Мате-биньямин, Гуш эцион, Иоав, Мате егуда, Гезер, Маале иосеф, Верхняя галилея, Мевоот хермон, Мером ха-галиль, Голанские высоты, Мате ашер, Звулун, Мисгав, Хоф ха-камэль, Эмек Израэль, Эмек ха-мааянот, Нахаль сорек, Лахиш, Бней шимон, Хар хеброн",,,1,0,84,0
37823,2026-02-28T10:37:54,summary_footer,,,,,"Мегилот, Арвот ха-ярден, Мате-биньямин, Гуш эцион, Иоав, Мате егуда, Гезер, Маале иосеф, Верхняя галилея, Мевоот хермон, Мером ха-галиль, Голанские высоты, Мате ашер, Звулун, Мисгав, Хоф ха-камэль, Эмек Израэль, Эмек ха-мааянот, Нахаль сорек, Лахиш, Бней шимон, Хар хеброн",0,0,0,0
37824,2026-02-28T10:37:55,continuation,Цева адом,,,,,1,1,162,0
37825,2026-02-28T10:37:55,continuation,Цева адом,,,,,1,1,142,0
37826,2026-02-28T10:37:59,continuation,Цева адом,,,"Маале Адумим, Иерусалим, Мевасерет Цион, Бейтар Илит, Бейт Шемеш, Тель Хай, Метула, Мадждаль Шамс, Кирьят Шмона, Кирьят Бялик, Кармиэль, Кирьят Ата, Ярка, Маалот Таршиха, Нагария, Тират Кармель, Кирьят Моцкин, Хайфа, Исфия, Нешер, Шфарам, Атлит, Акко, Кирьят Ям, Дир Эль-Асад, Бейт Джан, Сахнин, Модиин-Макабим-Реут, Еврейское поселение в Хевроне, Кирьят-Арба",,1,1,99,0
37827,2026-02-28T10:38:00,header,Цева адом,10:36,"Маале Адумим, Иерусалим, Мевасерет Цион, Бейтар Илит, Бейт Шемеш, Тель Хай, Метула, Мадждаль Шамс, Кирьят Шмона, Кирьят Бялик, Кармиэль, Кирьят Ата, Ярка, Маалот Таршиха, Нагария, Тират Кармель, Кирьят Моцкин, Хайфа, Исфия, Нешер, Шфарам, Атлит, Акко, Кирьят Ям, Дир Эль-Асад, Бейт Джан, Сахнин, Модиин-Макабим-Реут, Еврейское поселение в Хевроне, Кирьят-Арба, Беер шева, Офаким, Мегилот, Арвот ха-ярден, Мате-биньямин, Гуш эцион, Иоав, Мате егуда, Гезер, Маале иосеф, Верхняя галилея, Мевоот хермон, Мером ха-галиль, Голанские высоты, Мате ашер, Звулун, Мисгав, Хоф ха-камэль, Эмек Израэль, Эмек ха-мааянот, Нахаль сорек, Лахиш, Бней шимон, Хар хеброн, Мерхавим, Эшколь, Тамар, Аль касум",,,1,0,83,0
37828,2026-02-28T10:38:00,summary_footer,,,,,"Мегилот, Арвот ха-ярден, Мате-биньямин, Гуш эцион, Иоав, Мате егуда, Гезер, Маале иосеф, Верхняя галилея, Мевоот хермон, Мером ха-галиль, Голанские высоты, Мате ашер, Звулун, Мисгав, Хоф ха-камэль, Эмек Израэль, Эмек ха-мааянот, Нахаль сорек, Лахиш, Бней шимон, Хар хеброн",0,0,0,0
37832,2026-02-28T10:38:07,continuation,Цева адом,,,,,1,1,163,0
